Квартира 44;Супы;93b81ff0-5cff-effb-d2d1-6ed3dd07e1e6;0
Квартира 44;Котлеты и бургеры;3fb1d664-c619-a264-7067-9bb99186d106;0
Квартира 44;Паста и Ризотто;e4a9d902-8172-2f34-50bd-f61912b72b71;0
Квартира 44;Горячие блюда;b8acc8b8-0950-9501-25f5-c4e3f976b893;0
Квартира 44;Десерты;9b7f86f8-2b1d-dc5c-cb29-63667abb9213;0
КонтрРазведка;Гунканы;aa882593-0c52-a2c8-4086-948429490d8c;0
КонтрРазведка;Роллы;f46d3498-3987-c52a-bc5e-c3c9e2fa5140;0
КонтрРазведка;Сеты;f712ef7c-a42e-af40-a769-a66917f05006;0
КонтрРазведка;Десерты, напитки;fece74dd-331d-99d4-5a3a-1fa57ec3e369;0
МАСАЛА ХАУС;Закуски;d8c416d8-3bad-b459-73f8-059d7914751d;0
МАСАЛА ХАУС;Салаты;c3fa1028-6075-3b00-be8f-fe05901c2505;0
МАСАЛА ХАУС;Супы;8961b555-ff1c-63ae-fb1f-5db45ced70c1;0
МАСАЛА ХАУС;Горячие блюда;74bf8e07-2c2c-5018-e42e-0c602766ef36;0
МАСАЛА ХАУС;Блюда из индийской печи;6b91d2a8-cd40-aa9c-871e-a1c8198598fc;0
МАСАЛА ХАУС;Бириани и рис;90fa94b0-dc53-3317-aa66-8b142d3b1605;0
МАСАЛА ХАУС;Выпечка;3306a7e2-c968-dfff-8130-786371c9e005;0
МАСАЛА ХАУС;Вегетарианская кухня;108e399d-30c1-6127-a065-3e28be50c315;0
МАСАЛА ХАУС;Десерты;f69b7c6f-77fa-4fcf-bc69-c010f222bb43;0
МАСАЛА ХАУС;Веган меню;20c71864-92c6-4d05-e43e-d7dda64a9619;0
МАСАЛА ХАУС;Напитки;a197fb5e-4d05-56bf-516f-5355c2cd977e;0
МАСАЛА ХАУС;ЛАПША И ФРАЙД РАЙС;1d2d440e-b7b1-a5c2-821c-0f1ed3e97f17;0
Мясо-Шмясо;Салаты;07cd1c18-a2d7-c400-89d6-3b26c4c6ae41;0
Мясо-Шмясо;Супы;f1efa94b-bef4-eb52-6015-84befc0ff9be;0
Мясо-Шмясо;Бургеры и хот-доги;38c7880e-e394-2e3f-45bc-9feca89c7017;0
Мясо-Шмясо;Стейки;0ba97cf3-2e9a-6106-b7fa-e8bd2e26e24e;0
Мясо-Шмясо;Гарниры;2b1a0297-4a8a-f8dd-8b26-22601dcc5c2a;0
Мясо-Шмясо;Колбаски;dc50cf7c-13fb-1055-891c-8202bec56b90;0
Мясо-Шмясо;Соусы;90260fe8-8593-b36f-697b-889eea8c1968;0
Мясо-Шмясо;Напитки;c82fda8a-f595-2465-91c0-29778d0cbf22;0
Оливка Бар Бистро;Закуски;c41a7d35-3dd9-1815-4961-fb2324e24eb2;0
Оливка Бар Бистро;Салаты и боулы;5096dd5f-0c28-c355-c61b-40b9d2246714;0
Оливка Бар Бистро;Основные блюда;c96b2f12-ef9e-a6a4-704d-0c382c7d5dd4;0
Оливка Бар Бистро;Гарниры;42350314-32d5-1504-762f-5090d53e2893;0
Оливка Бар Бистро;Супы;68c24ee4-8304-0975-e799-0ac5bc3d7e19;0
Оливка Бар Бистро;Дровяная печь;f5c3f450-860b-280d-994a-1347b2af3531;0
Оливка Бар Бистро;Пицца и паста;12640820-e76e-302d-7489-3c7c03488a22;0
Оливка Бар Бистро;Десерты;b124a83c-609a-d026-d892-e17556773e9a;0
Оливка Бар Бистро;Завтрак;30e06351-af20-1f0c-237a-5b9bfebaf4a0;0
Оливка Бар Бистро;Завтрак: Как в Италии;e7a7d281-8be5-220e-bbf0-149debfe5be5;0
Оливка Бар Бистро;Завтрак: Как на Бали;a5f8df3d-9dfd-9eeb-804b-710d7492d2ae;0
Оливка Бар Бистро;Лето в городе;368c17ca-9a46-af73-55e0-3badf3313740;0
Оливка Бар Бистро;Завтрак: Суточная норма белка;5e03e638-25e5-f1ba-77b6-fa71a6adc962;0
Парник;Брускетты;03b797d3-97a9-96ef-9574-0c2a6521935c;0
Парник;Салаты;de52becd-787c-0157-9046-c40f665ea546;0
Парник;Супы;7c15ef58-7260-293b-9c7f-eb2b8c4f5c21;0
Ровесник;Завтраки;1b55d142-59c0-95d3-5943-8ee2b25a5a7e;0
Ровесник;Закуски;3da49938-75fa-4948-97fc-e185bbe6418b;0
Ровесник;Горячие блюда;b890e2e3-13ba-0f56-f7fe-55b5d01426b6;0
Ровесник;Напитки;25481a11-1b79-b468-bb98-c13655576c05;0
Рыба моя;Закуски;ec86f8d4-6214-690a-85a6-b5e4a79a24ea;0
Рыба моя;Супы;d7c3b1e9-1375-d298-d6df-ca1f69635677;0
Рыба моя;Салаты;7ca97e39-4e85-297f-b740-74db7b4b54e7;0
Рыба моя;Суши;3c837fd1-360a-945b-ecad-8e1874d44897;0
Рыба моя;Роллы;1088156e-ea4b-d0a0-662d-79c8283ba2f4;0
Рыба моя;Паста;3480092f-d8c6-571f-d17e-655534f13802;0
Рыба моя;Горячие блюда;a457f84e-86eb-43e9-d631-e80ffeaa41b6;0
Рыба моя;Raw bar;2d5c532a-56f1-eb31-960c-50f5be078a5b;0
Рыба моя;Десерты;d7b2d71b-a77a-56b2-29d9-2b708adc1821;0
Рыба моя;Поке;70b769d8-4edb-e643-8052-3cd867a54f61;0
Рыба моя;Гарниры;37936a48-b305-3008-63bb-5c5bd9208241;0
Рыба моя;Соусы;24470d30-17d3-91b7-6f8c-4f2e69f3a882;0
Рыба моя;Напитки;9f31d788-f387-36e8-c5cb-4a4c2c92422d;0
Сэлэнгэ;Салаты;c735cccf-f59e-7ae8-f5df-c60521678d33;0
Ткемали;Блюда на мангале;3548ab05-909f-1731-685c-1d99a26baac8;0
Ткемали;Закуски;80045ddf-2f92-d0ae-ceae-73ebcfb69c8d;0
Ткемали;Салаты;f5a74bcf-3e80-320b-b216-7ad282493307;0
Ткемали;Супы;95a5063e-32f5-53b1-8ef5-ae2ab078e253;0
Ткемали;Горячие блюда;b40481d2-c7e8-b07c-8e79-47c67664b662;0
Ткемали;Полуфабрикаты;5c725f7a-7055-a337-0693-5d5a2a88b1ee;0
Ткемали;Гарниры;a5e28a44-f7e0-8fea-0669-6559cb68652b;0
Ткемали;Соусы;d8b4f53b-e04e-f118-f289-05ecb3c1cab6;0
Ткемали;Выпечка;7a377748-f845-c255-737e-00bf766dc43c;0
Ткемали;Десерты;407265ea-9479-4ad8-8bc5-2dc939de9996;0
Ткемали;Напитки;e8f4512b-61b9-3272-8270-a5010ff1c314;0
Ткемали;Сезонное меню;125c88a8-aa45-f836-d835-69bd6db26d74;0
Трактир на Никольской;Закуски;59449cf0-31b3-67d3-c0d0-0f6b3a148305;0
Трактир на Никольской;Салаты;4aa8724e-81f3-f513-651d-3f9edfd7ebc9;0
Трактир на Никольской;Супы;17427a50-5441-f7f0-c780-77f3e72b612b;0
Трактир на Никольской;Пицца;dc72b0a4-ad03-fb39-004c-2f9c9d62e3c0;0
Трактир на Никольской;Паста;c015f019-38bc-632c-c4fc-8e3d5000e3bf;0
Трактир на Никольской;Шаурма;d1c326af-d685-a47e-c2d3-03ad2e142f1b;0
Трактир на Никольской;Горячее;23b017bb-f7e6-87a4-eb2e-9e82eb5bb024;0
Трактир на Никольской;Блюда на мангале;a360371a-f4c9-0ac1-3150-ec06bdd7dddf;0
Хочу Чаю;Крафтовый чай;de9ba4bf-9d30-b81b-2dd0-445a26699199;0
Хочу Чаю;Десерты;ea7df6fb-b827-f565-906f-57972f36ff83;0
Хочу Чаю;Травяной Чай;0c8da064-9131-3233-eb51-f9b171bb86a9;0
Хочу Чаю;Натуральный чай и Чайные смеси;ca4a72f8-83fe-1c12-18ad-923147e07db0;0
Хочу Чаю;Крафтовый лимонад;a51ab28c-67de-2614-6580-cea429c12574;0
